,Name,Biotin,"Calcium, Ca",Carbohydrate,"Copper, Cu","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fat, total","Fiber, total dietary","Folate, total","Iodine, I","Iron, Fe","Magnesium, Mg","Manganese, Mn","Molybdenum, Mo",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,PUFA n-3,PUFA n-6,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn",Energy,Category
71,"Cheese, cotija, solid",0.0,699.6,2724.32,0.0,5931.0,0.0,15890.0,0.0,27240.0,0.0,0.0,0.06475,0.0,29.9,0.01704,0.0,0.0,0.0,485.5,116.7,23835.68,0.0,0.0,0.0,0.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,1470.2576,Dairy and Egg Products
72,"Cheese, cottage, lowfat, 2% milkfat",0.0,103.0,4310.0,0.03,469.0,72.0,1260.0,69.0,1870.0,0.0,0.01,0.0,0.13,8.9,0.015,0.0,0.09,0.508,148.0,120.0,11000.0,9.0,49.0,0.234,0.0146,321.0,0.02,0.069,0.00042,0.057,0.0,0.0,0.08,0.0,0.61,352.0,Dairy and Egg Products
73,"Cheese, dry white, queso seco",0.0,661.0,2070.0,0.027,5700.0,1060.0,13700.0,877.0,21400.0,0.0,0.0,0.0,0.18,26.7,0.018,0.0,0.083,0.398,475.0,116.0,24500.0,136.0,705.0,0.23,0.0224,1810.0,0.038,0.226,0.0017,0.091,0.0,0.00183,0.49,0.0016,3.28,1360.0,Dairy and Egg Products
74,"Cheese, feta, whole milk, crumbled",0.0004638,371.1,5583.179999999999,0.03155,4184.0,0.0,11170.0,0.0,19080.0,0.0,0.0,0.04844,0.0675,17.69,0.02003,0.0,0.2644,0.0,327.6,105.3,19707.820000000003,0.0,424.4,0.4444,0.0,1034.0,0.05638,0.0,0.0,0.03831,0.0,0.0,0.0,0.0012,2.353,1141.746656,Dairy and Egg Products
75,"Cheese, monterey jack, solid",0.0,714.6,1897.9,0.0,6679.0,0.0,19160.0,0.0,32630.000000000004,0.0,0.0,0.0359,0.0,29.6,0.01113,0.0,0.0,0.0,470.9,82.94,22617.1,0.0,0.0,0.0,0.0,662.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.785,1638.99832,Dairy and Egg Products
76,"Cheese, oaxaca, solid",0.0,532.3,2402.02,0.0,4736.0,0.0,12710.0,0.0,22100.0,0.0,0.0,0.04572,0.0,21.58,0.02061,0.0,0.0,0.0,380.4,80.73,22144.98,0.0,0.0,0.0,0.0,734.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,1243.016192,Dairy and Egg Products
77,"Cheese, parmesan, grated",0.0,884.0,12400.0,0.04,6400.0,1200.0,15500.0,896.0,24000.0,0.0,0.006,0.0,0.45,34.9,0.066,0.0,0.078,0.457,634.0,184.0,29600.0,125.0,861.0,0.345,0.035,1750.0,0.027,0.228,0.00135,0.081,0.0,0.0,0.51,0.0017,4.33,1760.0,Dairy and Egg Products
78,"Cheese, parmesan, grated, refrigerated",0.0,950.4,4331.88,0.04233,6016.0,0.0,17170.0,0.0,29500.0,0.0,0.0,0.0829,0.1405,35.37,0.03713,0.0,0.1406,0.0,625.3,73.95,30139.12,0.0,674.1,0.4094,0.0,1046.0,0.03486,0.0,0.0,0.02294,0.0,0.0,0.0,0.0017,4.623,1687.7586560000002,Dairy and Egg Products
79,"Cheese, pasteurized process cheese food or product, American, singles",0.0,1498.0,8189.8,0.0,4886.0,0.0,13700.0,0.0,23860.0,0.0,0.0,0.05253,1.303,34.6,0.06518,0.0,0.0,0.0,880.0,211.8,15567.2,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.0,0.0,2.379,1296.069312,Dairy and Egg Products
80,"Cheese, pasteurized process, American, vitamin D fortified",0.0,866.0,5270.0,0.046,7300.0,1090.0,18100.0,1150.0,27600.0,0.0,0.0,0.0,0.48,25.1,0.038,0.0,0.095,0.415,540.0,149.0,18000.0,171.0,808.0,0.247,0.0203999999999999,1660.0,0.015,0.3,0.00145,0.056,0.0,0.0075,0.79,0.0032,2.42,1530.0,Dairy and Egg Products
81,"Cheese, provolone, sliced",0.0,748.8,2453.1200000000003,0.0,5738.0,0.0,16239.999999999998,0.0,28130.0,0.0,0.0,0.06427,0.0,29.5,0.02996,0.0,0.0,0.0,494.1,94.84,23452.88,0.0,0.0,0.0,0.0,600.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,1492.826096,Dairy and Egg Products
82,"Cheese, queso fresco, solid",0.0,601.8,2957.2,0.0,4964.0,0.0,13950.0,0.0,23360.0,0.0,0.0,0.07989,0.0,27.64,0.0,0.0,0.0,0.0,389.8,126.4,18884.8,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.908,1245.191872,Dairy and Egg Products
83,"Cherries, sweet, dark red, raw",0.0,12.26,16163.125,0.06925,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0,0.1054,12.11,0.07336,0.0009699999999999,0.0,0.0,23.25,229.6,1039.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04888,10.39,0.0,0.0,0.0,0.06446,295.14982000000003,Fruits and Fruit Juices
84,"Chicken, breast, boneless, skinless, raw",0.0,3.939,-368.0,0.003638,368.8,296.3,348.8,8.75,1934.0,0.0,0.0,0.0,0.3543,26.2,0.0,0.0,0.0,0.0,214.9,330.1,22525.0,0.0,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545,443.6462560000001,Poultry Products
85,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.0,6.0,0.0,0.044,1260.0,766.0,1010.0,13.0,3050.0,0.0,0.0,0.0,0.49,32.0,0.012,0.0,9.45,1.58,241.0,343.0,32100.0,40.0,598.0,0.187,0.0319,47.0,0.098,0.0,0.0002,0.921,0.0,0.0,0.33,0.0,0.96,695.0,Poultry Products
86,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.0,12.0,0.0,0.063,2350.0,1240.0,1600.0,30.0,5230.0,0.0,0.0,0.0,0.94,22.4,0.018,0.0,5.05,1.1,184.0,239.0,23900.0,57.0,1050.0,0.18,0.0278999999999999,117.0,0.088,0.007,0.00041,0.372,0.0,0.0001,0.17,0.0,2.54,652.0,Poultry Products
87,"Chicken, ground, with additives, raw",0.0,5.819,0.0,0.03619,2173.0,1380.0,1559.0,21.0,7161.0,0.0,0.0,0.0,0.5926,20.51,0.005025,0.0,0.0,0.0,165.5,301.7,17912.5,0.0,0.0,0.0,0.0,62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,556.6803632,Poultry Products
88,"Chicken, thigh, boneless, skinless, raw",0.0,5.65,-406.0,0.04235,2239.0,1420.0,1658.0,23.75,7916.0,0.0,0.0,0.0,0.6018,21.8,0.0,0.0,0.0,0.0,178.3,271.8,18612.5,0.0,0.0,0.0,0.0,62.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,602.78888,Poultry Products
89,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",0.0,40.48,20320.25,0.2674,0.0,0.0,0.0,0.0,3096.0,0.0,0.0,0.0,1.042,28.41,0.7448,0.0,0.0,0.0,86.48,136.8,7018.75,0.0,0.0,0.0,0.0,201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243,574.12848,Legumes and Legume Products
90,"Chickpeas, (garbanzo beans, bengal gram), dry",0.0,111.1,60358.0,0.8041,0.0,0.0,0.0,0.0,6274.0,0.0,0.0,0.0,5.094,134.8,3.581,0.0,0.0,0.0,353.1,1074.0,21275.0,0.0,0.0,0.0,0.0,8.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124,1602.463632,Legumes and Legume Products
91,"Collards, raw",0.0,276.4,7022.25,0.1112,0.0,0.0,0.0,0.0,770.0,3816.0,0.0,0.0,0.7505,49.51,0.8716,0.0,0.0,0.0,45.01,409.8,2968.75,0.0,0.0,0.0,0.0,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594,196.204496,Vegetables and Vegetable Products
92,"Cookies, oatmeal, soft, with raisins",0.0,29.0,69600.0,0.141,4000.0,4890.0,4780.0,40.0,13700.0,3300.0,0.034,0.0,2.28,32.4,0.755,0.0,2.11,0.4,111.0,245.0,5790.0,636.0,4210.0,0.218,0.006,314.0,0.295,0.0,0.0,0.07,0.0,0.0,2.69,0.0171,0.62,1800.0,Baked Products
93,"Cottage cheese, full fat, large or small curd",0.00228,88.27,4599.64,0.0,916.0,0.0,2601.0,0.0,4225.0,0.0,0.0,0.04569,0.0,9.189,0.0,0.0,0.138,0.0,154.0,123.6,11624.36,0.0,97.3,0.0,0.0,349.8,0.0522,0.0,0.0006617,0.0466,0.0,0.0,0.0,0.0002,0.4538,430.62146400000006,Dairy and Egg Products
94,"Cranberry juice, not fortified, from concentrate, shelf stable",0.0,6.641,7263.75,0.01316,0.0,0.0,0.0,0.0,337.5,0.0,0.008968,0.0,0.1257,4.381,0.2111,0.0,0.0095,0.0,3.299,70.58,0.0,0.0,0.0,0.0,0.0,6.341,0.0175,0.0,0.0,0.00925,0.0,0.0,0.0,0.0,0.0412,134.27502,Fruits and Fruit Juices
95,"Cream cheese, full fat, block",0.001738,97.11,4556.15,0.0,6924.0,0.0,19730.0,0.0,33490.0,0.0,0.0,0.03493,0.0,8.914,0.0,0.0,0.0925,0.0,107.7,124.8,5789.85,0.0,708.0,0.0,0.0,367.8,0.03813,0.0,0.0,0.03925,0.0,0.0,0.0,0.0024,0.5891,1434.250096,Dairy and Egg Products
96,"Cream, heavy",0.001438,61.21,3799.506,0.0,7339.0,0.0,20450.0,0.0,35560.0,0.0,0.0,0.0193799999999999,0.0,5.974,0.0,0.0,0.06125,0.0,57.03,96.94,2017.994,0.0,749.1,0.0,0.0,20.61,0.03225,0.0,0.0,0.031,0.0,0.0,0.0,0.0024,0.2231,1436.40904,Dairy and Egg Products
97,"Cream, sour, full fat",0.001913,107.2,5555.506,0.0,3805.0,0.0,10700.0,0.0,17990.0,0.0,0.0,0.03275,0.0,10.11,0.0,0.0,0.1,0.0,102.0,153.8,3070.694,0.0,384.9,0.0,0.0,50.04,0.04275,0.0,6.175e-05,0.0385,0.0,0.0,0.0,0.0012,0.3919,821.7995232000001,Dairy and Egg Products
98,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",0.0,110.9,-218.5,1.088,0.0,0.0,0.0,0.0,807.5,0.0,0.0,0.04448,0.6319,43.08,0.1478,0.0,0.0,0.0,278.5,234.8,18650.0,0.0,0.0,0.0,0.04579,331.3,0.0,0.0,0.003116,0.0,0.0,0.0,0.0,0.0,3.478,338.876804,Finfish and Shellfish Products
99,"Crustaceans, shrimp, farm raised, raw",0.0,64.63,484.95,0.2084,0.0,0.0,0.0,0.0,801.3000000000001,0.0,0.0,0.01364,0.5223,22.53,0.02866,0.0,0.0,0.0,190.6,145.9,15568.75,0.0,0.0,0.0,0.01948,474.9,0.0,0.0,0.0009962999999999,0.0,0.0,0.0,0.0,0.0,0.9368,298.848476,Finfish and Shellfish Products
100,"Cucumber, with peel, raw",0.0009625,16.34,2952.5,0.06299,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,0.0,10.11,0.08488,0.0037229999999999,0.0,0.0,23.23,169.6,625.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.204,66.55698000000001,Vegetables and Vegetable Products
101,"Egg, white, dried",0.0,104.0,6020.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.034,0.0,87.6,0.0,0.0,0.0,0.0,107.0,959.0,79900.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1570.0,Dairy and Egg Products
102,"Egg, white, raw, frozen, pasteurized",0.0,9.0,740.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.18,10.6,0.0,0.0,0.0,0.0,0.0,130.0,10100.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,201.0,Dairy and Egg Products
103,"Egg, whole, dried",0.0,220.0,1870.0,0.0,0.0,0.0,0.0,0.0,39800.0,0.0,0.0,0.274,6.97,44.6,0.0,0.0,0.0,0.0,770.0,468.0,48100.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,5.02,2410.0,Dairy and Egg Products
104,"Egg, whole, raw, frozen, pasteurized",0.0,55.0,910.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.0,0.0,0.0616,1.77,11.2,0.0,0.0,0.0,0.0,189.0,117.0,12300.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,1.2,627.0,Dairy and Egg Products
105,"Egg, yolk, dried",0.0,270.0,1070.0,0.0,0.0,0.0,0.0,0.0,55500.0,0.0,0.0,0.349,9.28,26.0,0.0,0.0,0.0,0.0,982.0,231.0,34200.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,7.11,2740.0,Dairy and Egg Products
106,"Egg, yolk, raw, frozen, pasteurized",0.0,119.0,590.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.177,4.13,11.2,0.068,0.0,0.0,0.0,443.0,102.0,15600.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,2.93,1240.0,Dairy and Egg Products
107,"Eggplant, raw",0.0,11.06,5399.325,0.06078,0.0,0.0,0.0,0.0,120.0,2448.0,0.0,0.0,0.0,13.54,0.1065,0.0,0.0,0.0,22.75,222.1,851.875,0.0,0.0,0.0,0.0,0.4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,109.1388032,Vegetables and Vegetable Products
108,"Eggs, Grade A, Large, egg white",0.0,0.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,0.0,0.0,0.391,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,Dairy and Egg Products
109,"Eggs, Grade A, Large, egg whole",0.0,48.0,960.0,0.0,3630.0,1820.0,3200.0,0.0,8650.0,0.0,0.071,0.0491,1.67,11.4,0.0,0.0,0.0,0.0,184.0,132.0,12400.0,0.0,1460.0,0.419,0.0311,129.0,0.077,0.18,0.00102,0.063,0.0,0.00246,0.0,0.0,1.24,617.0,Dairy and Egg Products
110,"Eggs, Grade A, Large, egg yolk",0.0458999999999999,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.0,0.0,0.467,0.0557999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,1400.0,Dairy and Egg Products
111,"Fish, catfish, farm raised, raw",0.0,7.796,-633.6500000000001,0.0,0.0,0.0,0.0,0.0,7308.0,0.0,0.0,0.0019399999999999,0.0,20.63,0.00165,0.0,0.0,0.0,166.2,292.3,16468.75,0.0,0.0,0.0,0.009281,60.51,0.0,0.0,0.002266,0.0,0.0,0.0,0.0,0.0,0.4749,540.2062816,Finfish and Shellfish Products
112,"Fish, cod, Atlantic, wild caught, raw",0.0,6.59,-1074.25,0.003963,0.0,0.0,0.0,0.0,667.5,0.0,0.0,0.1137,0.065,17.98,0.0,0.0,0.0,0.0,224.1,245.1,16068.750000000002,0.0,0.0,0.0,0.02279,298.8,0.0,0.0,0.001248,0.0,0.0,0.0,0.0,0.0,0.3051,276.08333200000004,Finfish and Shellfish Products
113,"Fish, haddock, raw",0.0,11.0,0.0,0.021,57.0,163.0,93.0,4.0,320.0,0.0,0.0,0.0,0.17,21.1,0.011,0.0,3.36,0.403,227.0,286.0,16300.0,49.0,14.0,0.057,0.0259,213.0,0.02,0.0,0.00183,0.281,0.0,0.0005,0.45,0.0,0.32,308.0,Finfish and Shellfish Products
114,"Fish, pollock, raw",0.0,15.0,0.0,0.031,73.0,182.0,128.0,16.0,400.0,0.0,0.0,0.0,0.22,16.1,0.011,0.0,0.653,0.237,284.0,160.0,12300.0,54.0,4.0,0.08,0.0159,333.0,0.03,0.003,0.00163,0.069,0.0,0.0002,0.49,0.0,0.31,235.0,Finfish and Shellfish Products
115,"Fish, salmon, Atlantic, farm raised, raw",0.0,9.423,-492.75,0.02469,0.0,0.0,0.0,0.0,13110.0,0.0,0.0,0.003242,0.2588,25.39,0.0,0.0,0.0,0.0,230.3,378.2,20318.75,0.0,0.0,0.0,0.0228,49.49,0.0,0.0,0.005696,0.0,0.0,0.0,0.0,0.0,0.3394,825.478096,Finfish and Shellfish Products
116,"Fish, salmon, sockeye, wild caught, raw",0.0,14.84,-910.0,0.0616,0.0,0.0,0.0,0.0,4936.0,0.0,0.0,0.01838,0.4024,26.15,0.0,0.0,0.0,0.0,226.3,329.7,22300.0,0.0,0.0,0.0,0.0302,53.3,0.0,0.0,0.00516,0.0,0.0,0.0,0.0,0.0,0.4246,543.853056,Finfish and Shellfish Products
117,"Fish, tilapia, farm raised, raw",0.0,8.628,-913.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,0.0,0.0041449999999999,0.0,24.28,0.005325,0.0,0.0,0.0,159.4,342.4,19000.0,0.0,0.0,0.0,0.02051,93.66,0.0,0.0,0.0007594,0.0,0.0,0.0,0.0,0.0,0.2995,396.053256,Finfish and Shellfish Products
118,"Flaxseed, ground",0.0338,229.9,34355.1,1.344,5944.0,24730.0,3281.0,0.0,37280.0,23130.0,0.04145,0.0,5.778,372.1,2.405,0.0,3.756,0.0,556.4,793.4,18035.9,19420.0,5265.0,0.0,0.1359,36.74,0.5368,0.0,0.0,0.3926,0.0,0.0,0.0,0.003675,4.738,2280.631456,Nut and Seed Products
119,"Flour, 00",0.0,18.68,74446.20000000001,0.1675,0.0,0.0,0.0,0.0,1520.0,2656.0,0.01346,0.0,0.9863,25.8,0.5516,0.0344099999999999,1.364,0.0,106.2,135.5,11400.0,0.0,0.0,0.09125,0.0103,0.0,0.125,0.0,0.0,0.05513,0.0,0.0,0.0,0.0,0.791,1493.9591232,Cereal Grains and Pasta
120,"Flour, almond",0.06909,232.3,16249.25,0.9753,0.0,0.0,0.0,0.0,50230.0,9266.0,0.03783,0.0,3.225,251.1,1.813,0.03613,3.998,0.0,512.1,666.8,26243.75,0.0,0.0,0.7475,0.0007419,0.8944,0.1125,0.0,0.0,0.09988,0.0,0.0,0.0,0.0,2.795,2602.623728,Nut and Seed Products
121,"Flour, amaranth",0.02536,135.2,68778.7,0.5179,0.0,0.0,0.0,0.0,6236.0,7209.0,0.0,0.0,7.56,232.7,2.305,0.03509,0.7475,0.0,424.9,395.8,13209.3,0.0,0.0,0.175,0.0211,0.0,0.05875,0.0,0.0,0.3873,0.0,0.0,0.0,0.0,3.001,1606.9739840000002,Cereal Grains and Pasta
122,"Flour, barley",0.008614,35.56,77398.31999999999,0.3936,0.0,0.0,0.0,0.0,2450.0,12790.0,0.0,0.0,3.301,88.04,1.181,0.05736,5.941,0.0,234.4,366.6,8721.679999999998,0.0,0.0,0.1463,0.0131,20.33,0.225,0.0,0.0,0.1995,0.0,0.0,0.0,0.0,2.144,1533.56152,Cereal Grains and Pasta
123,"Flour, bread, white, enriched, unbleached",0.0,19.0,72800.0,0.194,0.0,0.0,0.0,0.0,1650.0,0.0,0.145,0.0,5.55,35.9,0.751,0.0366,6.56,0.0,124.0,127.0,14300.0,0.0,0.0,0.436,0.0332999999999999,3.0,0.953,0.0,0.0,0.079,0.0,0.0,0.0,0.0,1.06,1520.0,Cereal Grains and Pasta
124,"Flour, buckwheat",0.01509,30.55,75018.08,0.5299,0.0,0.0,0.0,0.0,2484.0,10350.0,0.0,0.0,3.84,167.4,1.544,0.04455,3.839,0.0,281.9,378.1,8884.92,0.0,0.0,0.16,0.0157,0.0,0.2413,0.0,0.0,0.1699,0.0,0.0,0.0,0.0,1.755,1497.7381120000002,Cereal Grains and Pasta
125,"Flour, cassava",0.0005188,74.55,87312.97499999999,0.07663,0.0,0.0,0.0,0.0,493.8,4834.0,0.0,0.0,3.988,33.56,0.3954,0.002534,0.6,0.0,39.24,197.6,918.225,0.0,0.0,0.0675,0.0,13.08,0.05125,0.0,0.0,0.04988,0.0,0.0,0.0,0.0,0.4099,1495.2318960000002,Vegetables and Vegetable Products
126,"Flour, chestnut",0.0,55.81,80450.25,0.581,1256.0,1515.0,689.0,0.0,4636.0,8711.0,0.0,0.0,1.621,68.75,2.901,0.0,0.0,0.0,134.2,1032.0,5286.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,1.038,1609.4676480000005,Nut and Seed Products
127,"Flour, coconut",0.0,35.98,58902.5,2.081,806.0,111.0,13999.0,0.0,15280.0,34240.0,0.0,0.0,8.018,247.7,5.293,0.0,0.0,0.0,507.2,2088.0,16138.5,0.0,0.0,0.0,0.02676,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698,1831.269856,Nut and Seed Products
128,"Flour, corn, yellow, fine meal, enriched",0.0,0.0,80800.0,0.082,0.0,0.0,0.0,0.0,1740.0,4300.0,0.155,0.0,4.44,30.1,0.172,0.0163999999999999,5.75,0.0,92.0,144.0,6200.0,0.0,0.0,0.354,0.0083,0.0,0.662,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.62,1520.0,Cereal Grains and Pasta
129,"Flour, oat, whole grain",0.0201499999999999,42.81,69917.25,0.4434,0.0,0.0,0.0,0.0,6309.0,10500.0,0.03469,0.0,3.997,125.3,3.257,0.1254,1.945,0.0,371.8,373.1,13168.75,0.0,0.0,0.1613,0.0382,3.619,0.39,0.0,0.0,0.1476,0.0,0.0,0.0,0.0,2.754,1628.0990000000002,Cereal Grains and Pasta
130,"Flour, pastry, unenriched, unbleached",0.0,17.0,77200.0,0.159,0.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.87,22.4,0.635,0.0591,0.988,0.0,102.0,142.0,8750.0,0.0,0.0,0.0,0.005,1.0,0.146,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.74,1500.0,Cereal Grains and Pasta
131,"Flour, potato",0.0009762999999999,44.12,79942.2,0.2309,0.0,0.0,0.0,0.0,951.3,5401.0,0.04115,0.0,11.97,73.65,0.6758,0.01886,5.628,0.0,197.3,1269.0,8112.500000000001,0.0,0.0,0.115,0.001425,47.66,0.1981,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.9002,1509.5056120000002,Vegetables and Vegetable Products
132,"Flour, quinoa",0.02625,37.56,69524.65,0.4819,0.0,0.0,0.0,0.0,6601.0,6295.0,0.0,0.0,4.528,163.8,2.015,0.01755,1.211,0.0,369.3,550.9,11922.35,0.0,0.0,0.3163,0.0040999999999999,6.321,0.345,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,2.77,1611.664248,Cereal Grains and Pasta
133,"Flour, rice, brown",0.0,10.0,75500.0,0.286,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,1.5,124.0,2.84,0.0562,5.99,0.0,319.0,265.0,7190.0,0.0,0.0,0.008,0.00968,1.0,0.322,0.0,0.0,0.132,0.0,0.0,0.0,0.0,1.91,1582.206,Cereal Grains and Pasta
134,"Flour, rice, glutinous",0.0,10.0,80100.0,0.17,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.34,21.2,0.995,0.0407,1.12,0.0,63.0,80.0,6690.0,0.0,0.0,0.0,0.002,6.0,0.053,0.0,0.0,0.044,0.0,0.0,0.0,0.0,1.34,1500.0,Cereal Grains and Pasta
135,"Flour, rice, white, unenriched",0.0,6.0,79800.0,0.209,0.0,0.0,0.0,0.0,1300.0,500.0,0.016,0.0,0.22,22.9,0.892,0.0455,1.25,0.0,94.0,75.0,6940.0,0.0,0.0,0.0,0.0053,5.0,0.09,0.0,0.0,0.052,0.0,0.0,0.0,0.0,1.19,1500.0,Cereal Grains and Pasta
136,"Flour, rye",0.008975,32.24,77161.8,0.3384,0.0,0.0,0.0,0.0,1908.0,13680.0,0.0,0.0,2.536,95.39,2.129,0.07546,1.163,0.0,280.3,434.0,8395.2,0.0,0.0,0.17,0.0166,0.0,0.2163,0.0,0.0,0.1638,0.0,0.0,0.0,0.0,2.328,1503.7296,Cereal Grains and Pasta
137,"Flour, semolina, coarse and semi-coarse",0.0,17.16,73823.45,0.2273,0.0,0.0,0.0,0.0,1597.0,3216.0,0.1677,0.0,1.547,35.21,0.647,0.0382599999999999,3.632,0.0,129.8,173.8,11731.25,0.0,0.0,0.2467,0.02979,0.0,0.405,0.0,0.0,0.08283,0.0,0.0,0.0,0.0,0.947,1491.9800912,Cereal Grains and Pasta
138,"Flour, semolina, fine",0.0,19.76,71985.75,0.2855,0.0,0.0,0.0,0.0,1838.0,3683.0,0.1636,0.0,2.431,46.28,0.842,0.0479099999999999,5.599,0.0,163.1,207.8,13331.25,0.0,0.0,0.34,0.04407,0.4263,0.695,0.0,0.0,0.1082,0.0,0.0,0.0,0.0,1.24,1497.07704,Cereal Grains and Pasta
139,"Flour, sorghum",0.02423,11.41,77391.23,0.2368,0.0,0.0,0.0,0.0,3586.0,6019.0,0.0,0.0,3.721,116.4,1.078,0.0481599999999999,3.953,0.0,261.9,335.1,8272.769999999999,0.0,0.0,0.15,0.0124,0.0,0.27,0.0,0.0,0.1656,0.0,0.0,0.0,0.0,1.66,1568.70712,Cereal Grains and Pasta
140,"Flour, soy, defatted",0.0,338.0,32900.0,1.51,0.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,7.34,313.0,3.81,0.211,3.43,0.0,726.0,2480.0,51100.0,0.0,0.0,0.298,0.0458,2.0,0.542,0.0,0.0,0.618,0.0,0.0,0.0,0.0,4.44,1530.0,Legumes and Legume Products
141,"Flour, soy, full-fat",0.0,258.0,27900.0,1.09,0.0,0.0,0.0,0.0,20700.0,0.0,0.0,0.0,9.51,254.0,3.16,0.314,2.74,0.0,607.0,1860.0,38600.0,0.0,0.0,0.363,0.0143,2.0,0.362,0.0,0.0,0.34,0.0,0.0,0.0,0.0,3.75,1890.0,Legumes and Legume Products
142,"Flour, spelt, whole grain",0.01043,30.04,70723.0,0.5313,0.0,0.0,0.0,0.0,2543.0,9339.0,0.03842,0.0,3.769,123.8,2.943,0.09187,5.466,0.0,361.7,349.8,14475.0,0.0,0.0,0.1431,0.009479,0.0,0.2981,0.0,0.0,0.2355,0.0,0.0,0.0,0.0,3.591,1521.632936,Cereal Grains and Pasta
143,"Flour, wheat, all-purpose, enriched, bleached",0.0,19.0,77300.0,0.155,0.0,0.0,0.0,0.0,1480.0,0.0,0.16,0.0,5.62,26.7,0.758,0.0376,6.74,0.0,108.0,136.0,10900.0,0.0,0.0,0.443,0.0157,2.0,0.939,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.72,1530.0,Cereal Grains and Pasta
